drug_name,canonical_smiles,label,primary_toxicity,source,status,existing_label
troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0,hepatotoxic,PubChem,duplicate_same_label,0
bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,hepatotoxic,PubChem,new,
ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,hepatotoxic,PubChem,new,
isoniazid,NNC(=O)c1ccncc1,0,hepatotoxic,PubChem,duplicate_same_label,0
valproic_acid,CCCC(CCC)C(=O)O,0,hepatotoxic,PubChem,duplicate_same_label,0
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,hepatotoxic_gi,PubChem,duplicate_same_label,0
amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,cardiotoxic_hepatotoxic,PubChem,new,
dronedarone,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,cardiotoxic_hepatotoxic,PubChem,new,
doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,cardiotoxic,PubChem,new,
tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,hepatotoxic,PubChem,new,
ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,0,hepatotoxic,PubChem,duplicate_same_label,0
lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,hepatotoxic,PubChem,new,
pazopanib,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,hepatotoxic,PubChem,duplicate_same_label,0
sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0,cardiotoxic,PubChem,new,
dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,hepatotoxic,PubChem,conflict_existing_label,1
osimertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,cardiotoxic,PubChem,new,
